Sample Time,Avg_1,Avg_2,Avg_3,Avg_4,Avg_5,Avg_6,Avg_7,Avg_8
2/11/2017 21:55,581,697,600,640,563,703,622,689
2/11/2017 22:00,484,639,578,662,548,580,574,686
2/11/2017 22:05,512,648,535,627,519,614,583,604
2/11/2017 22:10,556,716,618,672,554,640,673,781
2/11/2017 22:15,544,639,586,626,677,701,666,607
2/11/2017 22:20,506,665,572,647,642,639,633,685
2/11/2017 22:25,514,707,600,670,635,685,638,526
2/11/2017 22:30,536,673,584,676,536,609,567,623
2/11/2017 22:35,537,672,579,643,747,593,511,746
2/11/2017 22:40,475,699,586,630,610,657,556,773
2/11/2017 22:45,509,677,570,650,608,660,631,538
2/11/2017 22:50,514,655,554,631,546,677,626,674
2/11/2017 22:55,452,571,513,617,570,493,559,545
2/11/2017 23:00,538,708,576,620,652,684,550,557
2/11/2017 23:05,386,549,489,513,451,496,622,527
2/11/2017 23:10,486,642,531,621,485,610,506,683
2/11/2017 23:15,479,647,504,583,504,532,519,519
2/11/2017 23:20,396,638,535,605,542,517,629,629
2/11/2017 23:25,390,594,489,566,529,471,488,562
2/11/2017 23:30,425,569,459,537,514,418,434,495
2/11/2017 23:35,426,576,481,551,447,514,550,476
2/11/2017 23:40,439,540,456,545,451,479,593,556
2/11/2017 23:45,421,538,446,482,507,526,479,400
2/11/2017 23:50,422,524,422,528,429,518,481,362
2/11/2017 23:55,399,542,466,528,429,447,462,422
,399,542,466,528,504,464,383,547
2/12/2017 0:00,306,407,343,430,287,342,372,407
2/12/2017 0:05,351,452,364,406,442,452,324,412
2/12/2017 0:10,380,511,388,438,422,385,389,439
2/12/2017 0:15,331,463,386,451,367,387,403,379
2/12/2017 0:20,387,507,398,460,428,490,419,439
2/12/2017 0:25,331,437,350,425,332,354,362,369
2/12/2017 0:30,361,447,380,466,472,440,444,383
2/12/2017 0:35,343,469,371,432,492,501,387,397
2/12/2017 0:40,306,425,343,392,383,399,414,408
2/12/2017 0:45,320,384,311,356,433,424,311,372
2/12/2017 0:50,288,395,328,406,369,358,385,385
2/12/2017 0:55,314,396,346,413,390,288,386,423
2/12/2017 1:00,310,420,336,395,314,432,315,402
2/12/2017 1:05,263,356,313,377,319,304,303,303
2/12/2017 1:10,273,330,275,325,283,317,252,336
2/12/2017 1:15,270,365,290,361,395,335,278,305
2/12/2017 1:20,292,359,287,346,367,360,310,344
2/12/2017 1:25,324,413,333,401,388,350,414,394
2/12/2017 1:30,269,366,287,317,262,320,220,292
2/12/2017 1:35,244,319,280,335,298,327,348,284
2/12/2017 1:40,240,303,237,243,314,231,287,223
2/12/2017 1:45,266,362,308,362,286,324,331,294
2/12/2017 1:50,279,364,290,336,285,307,352,291
2/12/2017 1:55,274,382,287,353,321,224,297,349
2/12/2017 2:00,235,334,264,301,256,251,297,178
2/12/2017 2:05,280,382,291,302,334,266,360,360
2/12/2017 2:10,242,324,264,267,276,282,313,280
2/12/2017 2:15,309,396,319,290,384,344,310,289
2/12/2017 2:20,168,250,214,243,217,224,254,203
2/12/2017 2:25,232,306,230,238,248,298,269,209
2/12/2017 2:30,220,319,246,241,293,263,271,229
2/12/2017 2:35,222,328,278,323,301,315,244,329
2/12/2017 2:40,254,352,274,317,366,270,215,329
2/12/2017 2:45,232,295,247,278,230,255,248,291
2/12/2017 2:50,233,321,242,276,268,275,257,317
2/12/2017 2:55,219,318,244,271,256,224,233,269
2/12/2017 3:00,194,270,216,258,237,221,155,244
2/12/2017 3:05,188,290,214,273,244,155,215,263
2/12/2017 3:10,209,272,218,268,248,277,156,282
2/12/2017 3:15,177,268,211,227,193,206,256,217
2/12/2017 3:20,168,241,185,205,213,291,187,163
2/12/2017 3:25,157,230,187,215,203,184,215,153
2/12/2017 3:30,167,235,180,210,216,206,187,165
2/12/2017 3:35,182,264,184,215,262,201,225,247
2/12/2017 3:40,155,221,159,201,147,182,167,156
2/12/2017 3:45,158,205,166,200,152,122,200,157
2/12/2017 3:50,121,194,146,177,161,132,122,150
2/12/2017 3:55,153,210,171,198,230,152,202,189
2/12/2017 4:00,118,139,118,150,134,138,104,156
2/12/2017 4:05,145,190,143,157,155,139,147,101
2/12/2017 4:10,137,186,145,185,204,210,166,187
2/12/2017 4:15,119,180,128,155,156,143,133,112
2/12/2017 4:20,130,195,136,165,145,130,138,169
2/12/2017 4:25,108,157,130,145,137,114,117,142
2/12/2017 4:30,125,184,133,153,185,190,157,114
2/12/2017 4:35,129,173,142,150,126,94,185,172
2/12/2017 4:40,102,176,124,173,182,120,142,144
2/12/2017 4:45,119,162,126,143,142,137,84,169
2/12/2017 4:50,125,179,136,160,164,125,176,209
2/12/2017 4:55,124,175,137,163,165,194,144,161
2/12/2017 5:00,114,169,117,131,116,122,111,133
2/12/2017 5:05,115,163,132,150,127,127,204,160
2/12/2017 5:10,121,186,115,162,137,148,132,135
2/12/2017 5:15,118,173,139,161,117,193,164,151
2/12/2017 5:20,107,160,121,168,85,98,129,186
2/12/2017 5:25,146,210,154,192,160,155,144,181
2/12/2017 5:30,123,187,141,160,187,161,123,137
2/12/2017 5:35,156,218,168,193,193,231,240,184
2/12/2017 5:40,153,219,167,203,205,188,168,216
2/12/2017 5:45,169,238,191,223,112,252,330,173
2/12/2017 5:50,153,219,154,183,171,210,192,183
2/12/2017 5:55,143,219,172,215,258,181,125,178
2/12/2017 6:00,159,195,161,196,154,141,230,187
2/12/2017 6:05,201,276,197,226,163,197,156,215
2/12/2017 6:10,177,256,191,222,220,264,173,270
2/12/2017 6:15,247,337,267,301,378,343,294,287
2/12/2017 6:20,256,351,280,343,303,301,348,308
2/12/2017 6:25,266,367,277,332,289,273,275,276
2/12/2017 6:30,272,380,284,340,270,225,353,244
2/12/2017 6:35,267,372,292,373,265,252,352,313
2/12/2017 6:40,307,402,310,401,330,410,300,490
2/12/2017 6:45,289,401,332,385,288,347,436,329
2/12/2017 6:50,296,396,305,346,301,360,316,271
2/12/2017 6:55,273,393,310,393,277,413,331,332
2/12/2017 7:00,264,340,267,337,326,299,308,412
2/12/2017 7:05,324,407,327,428,345,395,531,362
2/12/2017 7:10,285,436,324,353,349,265,394,228
2/12/2017 7:15,320,454,349,446,430,362,403,309
2/12/2017 7:20,319,429,334,400,319,445,384,433
2/12/2017 7:25,321,471,375,455,498,321,395,438
2/12/2017 7:30,334,451,326,401,413,415,337,324
2/12/2017 7:35,364,509,403,506,460,381,396,511
2/12/2017 7:40,338,483,393,446,395,361,477,466
2/12/2017 7:45,378,517,399,491,454,459,440,422
2/12/2017 7:50,328,470,396,463,392,314,355,457
2/12/2017 7:55,367,441,390,471,450,337,368,367
2/12/2017 8:00,343,465,371,495,622,450,403,433
2/12/2017 8:05,370,463,399,430,499,378,402,526
2/12/2017 8:10,307,460,416,497,457,503,390,431
2/12/2017 8:15,298,397,331,401,255,345,337,425
2/12/2017 8:20,333,420,346,432,372,350,372,302
2/12/2017 8:25,299,427,343,398,305,414,423,385
2/12/2017 8:30,389,491,393,461,423,400,394,431
2/12/2017 8:35,426,616,528,606,480,594,588,490
2/12/2017 8:40,395,623,533,636,541,513,466,552
2/12/2017 8:45,525,627,531,591,425,735,551,612
2/12/2017 8:50,471,613,527,617,597,589,704,568
2/12/2017 8:55,450,576,501,561,494,439,470,464
2/12/2017 9:00,500,612,506,590,491,669,530,600
2/12/2017 9:05,484,650,576,645,610,592,619,602
2/12/2017 9:10,500,653,525,606,511,602,592,627
2/12/2017 9:15,522,642,548,652,634,643,557,664
2/12/2017 9:20,556,668,556,642,644,571,704,611
2/12/2017 9:25,500,725,611,746,749,832,635,525
2/12/2017 9:30,543,686,575,650,511,505,370,727
2/12/2017 9:35,528,690,595,658,601,531,755,644
2/12/2017 9:40,583,705,626,722,721,593,610,692
2/12/2017 9:45,589,731,619,627,802,774,590,519
2/12/2017 9:50,570,739,610,761,785,768,637,625
2/12/2017 9:55,566,699,623,675,590,451,583,650
2/12/2017 10:00,533,728,603,716,704,555,596,759
2/12/2017 10:05,565,724,639,711,641,724,730,556
2/12/2017 10:10,586,716,604,676,620,672,619,668
2/12/2017 10:15,580,752,637,703,567,528,709,722
2/12/2017 10:20,623,776,674,762,720,847,733,626
2/12/2017 10:25,645,772,648,716,753,612,721,763
2/12/2017 10:30,632,798,702,812,760,713,844,733
2/12/2017 10:35,596,721,652,723,621,661,767,626
2/12/2017 10:40,577,754,624,710,702,654,692,738
2/12/2017 10:45,567,718,610,688,482,632,571,518
2/12/2017 10:50,616,738,636,685,644,639,681,676
2/12/2017 10:55,576,733,657,760,690,680,686,749
2/12/2017 11:00,506,721,599,663,692,771,564,588
2/12/2017 11:05,501,714,603,671,527,638,731,652
2/12/2017 11:10,571,771,644,740,552,669,726,709
2/12/2017 11:15,637,767,669,740,701,630,569,613
2/12/2017 11:20,629,799,667,755,628,745,663,611
2/12/2017 11:25,679,829,714,776,798,659,791,758
2/12/2017 11:30,623,810,703,786,779,738,826,682
2/12/2017 11:35,640,788,680,767,834,640,713,841
2/12/2017 11:40,604,791,667,735,692,615,680,683
2/12/2017 11:45,630,804,667,741,784,856,743,758
2/12/2017 11:50,657,814,709,770,682,760,568,704
2/12/2017 11:55,620,762,670,722,647,690,710,767
2/12/2017 12:00,664,861,706,797,811,702,717,785
2/12/2017 12:05,606,771,668,716,662,687,721,749
2/12/2017 12:10,655,831,736,801,870,874,884,765
2/12/2017 12:15,622,739,662,730,814,632,685,537
2/12/2017 12:20,642,805,695,741,650,706,662,757
2/12/2017 12:25,614,755,675,736,693,726,693,723
2/12/2017 12:30,651,844,695,755,705,664,733,655
2/12/2017 12:35,629,791,679,747,701,649,728,658
2/12/2017 12:40,650,801,682,730,587,809,725,804
2/12/2017 12:45,651,830,703,782,739,854,764,775
2/12/2017 12:50,658,839,720,747,712,710,763,704
2/12/2017 12:55,641,788,690,702,673,739,740,761
2/12/2017 13:00,680,823,702,767,742,844,633,667
2/12/2017 13:05,641,831,690,772,792,746,628,772
2/12/2017 13:10,598,696,607,616,587,653,623,567
2/12/2017 13:15,621,851,796,775,823,721,736,808
2/12/2017 13:20,594,853,772,816,837,625,908,673
2/12/2017 13:25,566,843,770,735,729,740,793,866
2/12/2017 13:30,497,851,773,797,596,789,632,833
2/12/2017 13:35,703,839,751,771,817,762,911,756
2/12/2017 13:40,667,849,767,800,651,866,874,764
2/12/2017 13:45,661,795,690,715,711,692,699,809
2/12/2017 13:50,667,892,771,825,863,707,626,865
2/12/2017 13:55,562,788,658,692,659,660,701,569
2/12/2017 14:00,642,777,680,671,663,711,562,704
2/12/2017 14:05,636,816,673,708,660,774,766,705
2/12/2017 14:10,679,846,720,750,746,645,786,704
2/12/2017 14:15,635,881,755,786,761,704,875,772
2/12/2017 14:20,625,825,711,780,756,681,724,745
2/12/2017 14:25,698,869,744,780,700,746,752,894
2/12/2017 14:30,600,866,767,776,623,658,824,651
2/12/2017 14:35,685,828,730,715,747,808,778,649
2/12/2017 14:40,685,852,737,767,876,826,596,697
2/12/2017 14:45,725,864,717,740,789,836,665,732
2/12/2017 14:50,665,784,764,771,722,860,720,669
2/12/2017 14:55,706,792,748,702,677,705,759,753
2/12/2017 15:00,685,732,658,640,657,673,682,678
2/12/2017 15:05,646,620,683,740,572,608,653,712
2/12/2017 15:10,619,673,716,732,750,632,691,705
2/12/2017 15:15,631,789,740,673,792,728,809,699
2/12/2017 15:20,656,640,683,665,617,649,641,604
2/12/2017 15:25,634,666,676,588,635,611,713,683
2/12/2017 15:30,592,666,665,478,677,676,560,618
2/12/2017 15:35,655,636,663,676,691,678,734,685
2/12/2017 15:40,589,665,714,711,733,645,628,705
2/12/2017 15:45,605,775,660,576,666,687,687,652
2/12/2017 15:50,607,632,698,648,665,663,603,650
2/12/2017 15:55,605,599,620,635,611,637,627,608
2/12/2017 16:00,567,659,689,663,652,664,599,627
2/12/2017 16:05,583,730,714,711,738,620,769,616
2/12/2017 16:10,590,748,689,647,670,595,713,597
2/12/2017 16:15,540,799,671,650,667,636,705,536
2/12/2017 16:20,574,773,698,623,690,675,588,761
2/12/2017 16:25,621,782,697,677,693,701,707,752
2/12/2017 16:30,629,819,685,722,742,602,720,778
2/12/2017 16:35,598,779,705,757,591,656,683,686
2/12/2017 16:40,670,816,689,728,632,749,707,766
2/12/2017 16:45,632,809,684,757,572,733,641,828
2/12/2017 16:50,658,811,681,735,613,725,712,769
2/12/2017 16:55,647,812,702,773,703,678,790,809
2/12/2017 17:00,571,805,678,746,717,845,747,790
2/12/2017 17:05,609,820,689,766,730,724,783,834
2/12/2017 17:10,615,780,682,688,753,672,786,702
2/12/2017 17:15,683,828,712,778,791,798,753,715
2/12/2017 17:20,676,846,708,750,743,779,774,832
2/12/2017 17:25,639,816,732,798,662,697,828,798
2/12/2017 17:30,661,813,689,725,767,782,721,624
2/12/2017 17:35,643,821,726,761,763,676,707,752
2/12/2017 17:40,605,815,718,737,703,719,624,662
2/12/2017 17:45,656,826,732,770,725,730,700,699
2/12/2017 17:50,643,802,691,763,726,777,717,692
2/12/2017 17:55,633,809,671,763,703,802,674,683
2/12/2017 18:00,621,769,667,762,787,722,707,726
2/12/2017 18:05,649,815,683,700,703,753,612,770
2/12/2017 18:10,626,796,688,738,705,766,781,680
2/12/2017 18:15,637,825,705,730,667,677,713,668
2/12/2017 18:20,623,794,729,768,798,785,748,736
2/12/2017 18:25,654,782,672,655,703,722,677,668
2/12/2017 18:30,628,759,678,676,585,635,623,656
2/12/2017 18:35,658,780,776,713,771,697,715,804
2/12/2017 18:40,621,710,709,711,719,762,673,733
2/12/2017 18:45,647,793,681,720,671,654,694,697
2/12/2017 18:50,635,836,736,770,792,772,696,743
2/12/2017 18:55,664,823,746,763,731,794,715,731
2/12/2017 19:00,607,766,666,725,755,578,653,698
2/12/2017 19:05,653,826,730,752,704,712,692,775
2/12/2017 19:10,609,791,713,723,782,678,796,668
2/12/2017 19:15,606,814,697,762,640,675,748,725
2/12/2017 19:20,644,773,666,685,586,674,635,779
2/12/2017 19:25,592,831,722,746,793,698,700,708
2/12/2017 19:30,505,786,675,753,623,712,750,542
2/12/2017 19:35,686,834,747,816,668,752,780,695
2/12/2017 19:40,567,770,678,748,758,613,784,652
2/12/2017 19:45,567,794,704,728,716,692,685,714
2/12/2017 19:50,674,830,751,820,719,803,714,735
2/12/2017 19:55,626,798,716,770,838,749,755,806
2/12/2017 20:00,605,750,635,583,838,629,652,677
2/12/2017 20:05,651,753,752,780,802,724,795,689
2/12/2017 20:10,606,738,700,742,670,882,674,673
2/12/2017 20:15,633,803,695,697,655,724,646,671
2/12/2017 20:20,648,800,697,786,703,788,750,830
2/12/2017 20:25,548,657,571,690,624,792,560,616
2/12/2017 20:30,632,788,715,758,639,747,710,721
2/12/2017 20:35,640,810,722,818,808,761,750,773
2/12/2017 20:40,646,780,685,771,667,641,608,684
2/12/2017 20:45,638,769,679,750,728,667,740,603
2/12/2017 20:50,666,804,692,767,671,709,658,660
2/12/2017 20:55,632,821,701,707,733,743,579,740
2/12/2017 21:00,551,772,660,721,673,732,560,736
2/12/2017 21:05,589,786,651,651,767,722,777,809
2/12/2017 21:10,527,790,712,780,584,931,721,719
2/12/2017 21:15,595,729,669,765,696,629,699,720
2/12/2017 21:20,578,764,664,758,635,604,668,681
2/12/2017 21:25,599,738,625,666,608,688,697,701
2/12/2017 21:30,587,707,621,722,718,664,698,760
2/12/2017 21:35,559,734,636,686,467,726,678,569
2/12/2017 21:40,526,682,570,661,575,676,520,635
2/12/2017 21:45,502,660,569,605,564,545,514,508
2/12/2017 21:50,535,633,548,626,551,542,481,567
2/12/2017 21:55,413,622,512,640,551,602,528,565
2/12/2017 22:00,579,739,618,706,576,669,538,634
2/12/2017 22:05,512,653,545,606,492,538,651,533
2/12/2017 22:10,493,643,554,641,580,581,562,570
2/12/2017 22:15,522,634,537,613,588,594,415,702
2/12/2017 22:20,450,579,512,583,592,567,614,498
2/12/2017 22:25,475,620,510,568,490,488,622,667
2/12/2017 22:30,438,583,466,550,407,511,556,569
2/12/2017 22:35,502,647,530,617,572,560,606,573
2/12/2017 22:40,450,604,504,582,556,535,501,533
2/12/2017 22:45,422,488,428,513,461,492,511,385
2/12/2017 22:50,387,524,435,480,426,427,468,469
2/12/2017 22:55,366,466,395,480,453,432,494,332
2/12/2017 23:00,391,500,444,466,371,604,504,497
2/12/2017 23:05,300,394,311,381,442,297,288,381
2/12/2017 23:10,299,386,340,407,485,359,408,340
2/12/2017 23:15,338,465,354,436,447,383,327,446
2/12/2017 23:20,35,32,28,50,43,20,35,27
2/12/2017 23:25,292,381,323,342,351,325,366,235
2/12/2017 23:30,273,361,294,383,355,357,295,356
2/12/2017 23:35,311,403,338,387,371,384,420,367
2/12/2017 23:40,270,372,305,351,325,470,382,283
2/12/2017 23:45,261,357,278,348,265,210,274,261
2/12/2017 23:50,279,394,284,351,335,283,326,255
2/12/2017 23:55,227,310,258,302,294,262,245,269
2/13/2017 0:00,243,339,248,286,285,300,338,253
2/13/2017 0:05,205,289,244,281,265,259,208,186
2/13/2017 0:10,190,281,209,250,215,197,264,210
2/13/2017 0:15,193,264,202,242,242,217,235,198
2/13/2017 0:20,214,298,219,247,275,248,265,259
2/13/2017 0:25,207,281,223,295,304,227,270,233
2/13/2017 0:30,191,272,226,260,270,215,165,245
2/13/2017 0:35,181,247,193,213,189,184,226,163
2/13/2017 0:40,165,273,205,245,194,232,188,247
2/13/2017 0:45,191,259,193,227,308,204,248,163
2/13/2017 0:50,181,267,201,251,247,196,258,219
2/13/2017 0:55,210,298,228,268,241,252,205,266
2/13/2017 1:00,185,283,215,247,217,251,205,313
2/13/2017 1:05,180,255,215,280,180,210,273,249
2/13/2017 1:10,193,277,209,227,226,189,199,214
2/13/2017 1:15,161,229,182,261,88,215,191,216
2/13/2017 1:20,175,248,177,205,170,226,206,234
2/13/2017 1:25,146,194,162,205,147,167,190,183
2/13/2017 1:30,130,222,171,168,166,178,182,196
2/13/2017 1:35,156,221,166,197,206,119,263,200
2/13/2017 1:40,145,195,158,191,132,156,178,142
2/13/2017 1:45,130,198,160,181,152,122,152,136
2/13/2017 1:50,142,186,140,175,130,161,158,188
2/13/2017 1:55,103,159,121,155,153,162,140,114
2/13/2017 2:00,106,180,133,146,150,147,128,142
2/13/2017 2:05,127,172,118,142,193,155,137,136
2/13/2017 2:10,130,200,151,176,156,165,157,120
2/13/2017 2:15,124,200,156,183,182,138,159,158
2/13/2017 2:20,125,195,137,182,212,184,120,180
2/13/2017 2:25,121,164,135,146,185,86,183,156
2/13/2017 2:30,128,193,139,156,77,165,199,111
2/13/2017 2:35,95,163,128,157,152,159,107,99
2/13/2017 2:40,118,183,127,166,135,151,90,90
2/13/2017 2:45,129,171,133,171,151,172,147,68
2/13/2017 2:50,134,208,160,176,168,186,111,177
2/13/2017 2:55,120,199,138,176,90,170,154,176
2/13/2017 3:00,99,157,119,146,142,143,107,125
2/13/2017 3:05,121,188,136,166,129,133,197,156
2/13/2017 3:10,132,204,152,196,170,115,133,153
2/13/2017 3:15,139,217,161,196,155,216,159,192
2/13/2017 3:20,139,206,162,198,207,167,241,166
2/13/2017 3:25,128,193,135,171,155,143,145,145
2/13/2017 3:30,141,213,143,180,138,130,160,161
2/13/2017 3:35,146,254,169,208,139,183,183,146
2/13/2017 3:40,150,223,161,202,162,194,188,139
2/13/2017 3:45,158,262,183,233,220,313,200,299
2/13/2017 3:50,151,244,184,220,213,137,172,142
2/13/2017 3:55,135,200,145,210,189,142,114,127
2/13/2017 4:00,135,209,146,181,196,237,143,174
2/13/2017 4:05,153,225,158,196,200,218,188,197
2/13/2017 4:10,167,275,198,248,221,285,144,160
2/13/2017 4:15,187,311,215,287,193,182,258,259
2/13/2017 4:20,217,314,248,318,256,305,247,288
2/13/2017 4:25,263,377,280,318,295,251,249,353
2/13/2017 4:30,251,379,272,356,288,342,294,257
2/13/2017 4:35,278,429,327,418,405,457,237,247
2/13/2017 4:40,279,406,334,420,331,352,369,381
2/13/2017 4:45,298,469,321,396,415,318,289,321
2/13/2017 4:50,335,480,395,493,313,323,494,375
2/13/2017 4:55,323,473,354,450,258,332,367,307
2/13/2017 5:00,303,430,317,405,381,281,315,408
2/13/2017 5:05,326,469,371,437,297,288,379,358
2/13/2017 5:10,350,546,428,498,475,326,445,395
2/13/2017 5:15,414,632,511,621,615,356,457,620
2/13/2017 5:20,434,591,460,602,342,489,521,573
2/13/2017 5:25,467,630,526,621,671,690,628,606
2/13/2017 5:30,522,711,597,702,592,644,521,545
2/13/2017 5:35,508,635,531,642,572,557,558,690
2/13/2017 5:40,587,800,681,743,775,615,628,699
2/13/2017 5:45,579,799,631,773,501,587,560,792
2/13/2017 5:50,557,774,616,750,828,754,717,725
2/13/2017 5:55,526,692,551,646,700,595,604,443
2/13/2017 6:00,455,649,503,661,506,621,598,596
2/13/2017 6:05,505,658,519,641,594,578,597,721
2/13/2017 6:10,528,703,590,675,639,675,690,589
2/13/2017 6:15,554,708,582,723,553,656,633,697
2/13/2017 6:20,650,815,693,780,707,832,667,868
2/13/2017 6:25,561,761,637,728,596,772,607,617
2/13/2017 6:30,548,683,577,706,634,703,722,643
2/13/2017 6:35,590,747,625,692,653,717,731,735
2/13/2017 6:40,595,803,663,775,807,837,834,535
2/13/2017 6:45,600,746,653,770,638,564,673,638
2/13/2017 6:50,496,742,592,730,776,603,626,733
2/13/2017 6:55,528,647,592,638,703,641,482,534
2/13/2017 7:00,519,714,609,662,732,579,678,707
2/13/2017 7:05,545,727,584,653,440,512,637,626
2/13/2017 7:10,574,757,624,712,679,816,696,665
2/13/2017 7:15,514,711,592,680,678,487,636,556
2/13/2017 7:20,527,713,569,697,558,612,684,710
2/13/2017 7:25,594,820,684,742,735,743,708,652
2/13/2017 7:30,560,716,593,691,682,575,597,646
2/13/2017 7:35,550,721,617,718,604,791,706,732
2/13/2017 7:40,549,711,588,660,552,683,698,697
2/13/2017 7:45,582,744,642,731,774,609,627,605
2/13/2017 7:50,474,752,651,720,546,495,625,715
2/13/2017 7:55,455,698,612,695,479,624,421,609
2/13/2017 8:00,509,697,590,682,484,584,502,524
2/13/2017 8:05,571,724,614,743,672,663,553,513
2/13/2017 8:10,567,728,618,661,624,639,711,687
2/13/2017 8:15,600,742,624,726,540,656,753,690
2/13/2017 8:20,568,706,596,706,712,659,650,610
2/13/2017 8:25,542,689,618,660,633,646,633,629
2/13/2017 8:30,528,703,596,675,602,550,675,731
2/13/2017 8:35,493,621,522,593,658,609,544,542
2/13/2017 8:40,521,676,538,588,545,587,674,666
2/13/2017 8:45,503,673,561,680,716,582,702,712
2/13/2017 8:50,501,655,544,635,494,632,535,587
2/13/2017 8:55,519,635,542,648,495,545,556,745
2/13/2017 9:00,512,640,555,656,558,429,594,539
2/13/2017 9:05,518,710,587,657,528,618,696,601
2/13/2017 9:10,498,669,544,661,705,640,642,563
2/13/2017 9:15,524,701,573,667,669,485,535,569
2/13/2017 9:20,527,690,544,643,528,518,592,562
2/13/2017 9:25,534,701,585,691,667,598,593,621
2/13/2017 9:30,597,775,637,750,772,730,515,484
2/13/2017 9:35,525,713,574,668,499,604,584,731
2/13/2017 9:40,568,736,603,691,625,632,627,583
2/13/2017 9:45,588,744,643,737,653,683,641,649
