Sample Time,sensors 1 Lane 1,sensors 1 Lane 2,sensors 1 Lane 3,sensors 1 Lane 4,sensors 1 Lane 5,sensors 2 Lane 1,sensors 2 Lane 2,sensors 2 Lane 3,sensors 2 Lane 4,sensors 2 Lane 5,sensors 3 Lane 1,sensors 3 Lane 2,sensors 3 Lane 3,sensors 3 Lane 4,sensors 3 Lane 5,sensors 4 Lane 1,sensors 4 Lane 2,sensors 4 Lane 3,sensors 4 Lane 4,sensors 4 Lane 5,sensors 5 Lane 1,sensors 5 Lane 2,sensors 5 Lane 3,sensors 5 Lane 4,sensors 5 Lane 5,sensors 6 Lane 1,sensors 6 Lane 2,sensors 6 Lane 3,sensors 6 Lane 4,sensors 6 Lane 5,sensors 7 Lane 1,sensors 7 Lane 2,sensors 7 Lane 3,sensors 7 Lane 4,sensors 7 Lane 5,sensors 8 Lane 1,sensors 8 Lane 2,sensors 8 Lane 3,sensors 8 Lane 4,sensors 8 Lane 5
2/13/2017 19:00,96,92,106,117,103,122,153,156,115,83,148,106,107,149,107,121,113,124,118,119,120,125,84,107,93,99,127,132,133,122,128,86,92,113,129,108,90,104,99,83
2/13/2017 19:05,94,102,108,99,91,131,165,148,120,69,139,106,99,142,89,97,86,89,104,94,161,138,61,62,89,73,165,89,117,96,80,133,124,107,165,114,97,154,118,147
2/13/2017 19:10,84,93,107,111,90,117,148,154,116,80,120,97,91,137,90,131,124,117,89,115,109,47,78,133,98,115,134,114,92,110,112,102,81,103,108,80,91,95,71,113
2/13/2017 19:15,90,95,108,112,111,134,168,152,121,78,118,105,92,146,90,130,124,120,86,115,120,102,83,124,127,117,115,128,112,93,113,105,113,134,87,118,86,93,150,125
2/13/2017 19:20,104,94,117,116,103,148,188,158,135,86,136,118,116,150,98,134,122,126,101,120,127,83,117,73,124,93,136,127,94,132,173,118,144,73,134,109,117,137,117,84
2/13/2017 19:25,108,110,126,124,112,143,199,185,146,96,143,120,117,165,106,149,141,148,91,132,174,93,110,136,136,144,136,164,146,100,61,137,173,98,104,142,146,163,178,139
2/13/2017 19:30,92,126,129,133,132,157,192,186,138,95,128,128,110,157,104,144,158,161,113,144,111,112,122,163,123,161,96,143,116,150,129,157,124,135,157,133,137,156,134,94
2/13/2017 19:35,82,85,118,138,124,128,186,176,148,88,128,120,123,165,106,138,164,171,101,143,114,74,124,145,135,173,169,139,60,151,108,157,140,151,146,202,147,93,163,118
2/13/2017 19:40,105,115,126,135,113,145,195,175,150,95,139,131,127,153,100,145,163,166,93,141,171,176,152,101,123,171,189,137,128,104,104,141,154,95,157,172,152,179,145,145
2/13/2017 19:45,115,108,130,134,116,152,190,179,146,88,155,131,132,159,89,157,169,162,101,147,147,176,153,123,149,150,132,166,140,157,152,117,110,117,135,182,136,148,162,127
2/13/2017 19:50,107,122,130,141,132,140,190,187,153,96,135,134,128,169,114,152,167,164,99,145,129,167,154,125,129,142,148,172,153,114,120,148,143,118,167,82,148,100,162,133
2/13/2017 19:55,118,120,139,143,132,169,195,202,146,91,165,130,142,163,95,154,166,187,104,152,168,133,185,89,172,127,157,158,103,175,157,149,157,149,170,131,170,162,140,201
2/13/2017 20:00,118,125,128,128,101,162,198,178,147,89,156,130,118,164,101,158,168,171,81,144,152,144,155,135,175,137,163,105,83,150,126,132,66,190,141,179,95,141,150,142
2/13/2017 20:05,114,129,148,141,127,169,183,188,139,95,165,119,135,178,93,168,165,184,104,155,151,104,154,120,126,145,134,136,177,140,133,141,112,149,166,154,146,162,128,146
2/13/2017 20:10,97,115,128,124,115,165,191,198,133,77,162,140,138,165,84,159,159,166,92,144,183,127,157,158,112,160,117,151,116,146,141,141,146,120,98,140,174,156,152,120
2/13/2017 20:15,121,107,126,132,121,166,187,166,134,84,160,137,111,157,91,139,122,114,82,114,133,105,116,138,78,176,91,180,105,105,117,116,111,118,131,103,151,167,75,179
2/13/2017 20:20,110,122,127,119,123,119,130,109,121,94,139,107,73,150,89,123,111,85,57,94,127,115,97,113,129,167,158,76,105,111,139,108,93,111,101,131,162,130,130,137
2/13/2017 20:25,109,113,116,126,110,102,112,110,129,108,132,101,90,145,109,133,120,97,83,108,119,106,108,128,116,98,131,101,96,99,117,126,116,104,100,123,111,117,110,117
2/13/2017 20:30,112,115,119,112,119,107,109,96,110,113,151,105,77,132,114,122,115,103,62,100,116,152,116,102,112,92,92,131,115,129,80,92,114,95,84,90,103,117,140,90
2/13/2017 20:35,96,107,106,98,105,94,97,97,114,99,141,104,90,134,112,124,115,111,69,104,90,83,114,107,91,93,103,104,89,108,84,106,103,112,124,100,105,75,136,77
2/13/2017 20:40,108,99,100,109,104,100,99,92,119,97,137,104,85,138,89,130,134,125,69,114,106,61,92,138,128,125,104,137,112,120,155,127,106,116,132,118,121,130,153,90
2/13/2017 20:45,113,100,121,113,95,125,120,106,124,118,144,112,108,174,119,147,137,140,86,127,135,130,113,108,153,101,93,110,86,104,100,123,149,109,138,136,78,110,114,128
2/13/2017 20:50,82,80,109,95,82,128,150,136,116,93,162,121,119,156,119,157,137,152,94,135,136,129,97,104,81,122,111,135,139,112,128,115,91,100,61,110,105,92,142,134
2/13/2017 20:55,78,87,99,92,90,119,144,140,102,61,124,106,98,131,80,148,137,139,83,126,123,126,109,108,130,126,135,108,84,115,94,125,116,110,99,134,132,95,78,113
2/13/2017 21:00,78,88,111,101,84,115,150,167,132,65,110,114,101,129,72,116,138,138,75,116,141,76,122,87,82,135,127,105,131,128,70,112,147,122,39,81,136,95,140,164
2/13/2017 21:05,78,92,122,102,81,120,157,150,119,60,101,99,96,128,71,108,135,139,82,116,101,91,81,127,92,97,79,96,89,56,86,127,142,105,108,115,158,81,75,106
2/13/2017 21:10,97,70,111,90,61,135,173,126,101,34,124,107,85,113,49,117,138,114,70,109,113,100,57,129,96,119,151,54,45,119,35,88,82,112,79,117,66,61,101,104
2/13/2017 21:15,61,87,101,100,80,104,157,151,112,59,102,100,99,115,70,94,134,127,87,110,110,140,135,114,123,109,132,111,88,83,131,97,151,74,134,91,112,69,55,140
2/13/2017 21:20,78,107,109,107,92,119,159,156,122,66,100,105,100,130,64,109,140,124,87,115,98,134,93,134,98,79,125,132,125,105,65,82,91,103,137,106,56,44,92,96
2/13/2017 21:25,80,108,112,109,100,130,165,167,120,76,120,116,113,128,80,126,153,144,77,125,126,79,81,129,152,65,97,146,141,93,147,118,134,98,125,86,103,109,121,180
2/13/2017 21:30,82,95,101,101,91,117,167,129,119,83,110,111,101,110,82,112,145,138,69,116,167,100,142,83,118,93,98,170,100,94,85,91,76,114,113,116,108,95,93,112
2/13/2017 21:35,79,106,117,107,97,128,183,150,118,60,114,123,107,135,60,116,139,142,70,116,111,94,104,159,171,106,91,112,147,112,123,93,78,136,119,132,62,167,120,59
2/13/2017 21:40,64,91,109,99,87,117,164,159,127,60,102,109,107,139,71,104,142,132,91,117,137,99,110,96,106,108,62,133,112,122,132,112,118,68,86,111,114,120,148,106
2/13/2017 21:45,76,92,99,79,78,121,163,137,104,65,104,92,107,134,55,108,145,132,75,115,114,105,97,98,82,100,97,99,55,101,79,102,73,105,95,86,112,114,102,119
2/13/2017 21:50,77,102,101,90,74,114,152,142,118,58,106,104,98,126,63,102,136,134,62,108,92,113,102,77,82,134,144,122,87,141,119,112,151,80,123,81,87,171,116,152
2/13/2017 21:55,65,77,98,87,78,103,148,159,100,53,94,101,106,123,48,102,142,132,62,109,115,111,80,128,100,101,91,96,100,103,97,52,115,95,0,51,85,137,117,78
2/13/2017 22:00,66,83,104,90,72,99,144,124,99,60,89,86,88,114,61,91,117,123,73,101,90,118,80,70,113,118,80,104,93,81,119,79,110,95,90,82,72,88,82,96
2/13/2017 22:05,72,82,96,84,66,97,153,129,97,57,92,84,95,110,63,90,105,122,75,98,66,89,102,78,110,112,66,76,63,102,96,57,78,100,95,120,67,93,70,95
2/13/2017 22:10,70,75,91,88,72,106,146,136,102,60,95,102,81,119,55,97,113,113,61,96,89,100,84,112,76,69,99,138,57,66,99,120,101,79,103,106,77,113,93,51
2/13/2017 22:15,79,90,116,97,94,113,172,147,114,60,105,99,98,131,61,110,130,122,85,111,103,91,140,72,94,113,169,157,105,115,122,80,107,142,110,157,95,104,104,72
2/13/2017 22:20,89,84,102,75,77,116,146,132,109,56,95,100,82,122,60,103,134,115,78,107,125,91,105,84,140,128,100,70,116,124,77,95,100,124,95,121,80,74,142,67
2/13/2017 22:25,69,79,90,83,76,103,133,137,102,55,101,95,97,123,50,103,126,121,81,107,78,115,84,83,91,45,123,100,77,55,64,58,101,102,111,113,111,133,124,119
2/13/2017 22:30,55,91,96,83,66,85,150,125,108,44,88,87,84,104,55,90,111,112,62,93,95,107,79,83,132,75,73,80,75,77,95,96,112,143,80,87,43,57,85,101
2/13/2017 22:35,65,55,85,80,67,93,133,143,101,41,72,80,86,99,46,82,111,122,65,95,99,102,119,131,79,64,103,110,89,81,72,84,104,68,64,101,63,90,88,86
2/13/2017 22:40,55,14,89,71,79,86,130,136,80,54,87,94,81,87,59,92,112,114,43,90,64,131,93,68,91,134,85,125,50,58,22,138,34,87,131,110,93,118,63,97
2/13/2017 22:45,60,76,72,57,65,79,124,128,88,46,76,82,77,95,51,78,96,99,62,83,77,76,83,104,112,74,56,62,120,110,56,114,64,93,64,124,67,57,70,134
2/13/2017 22:50,45,69,72,68,56,68,107,115,91,28,50,71,76,80,41,67,95,96,57,78,77,49,54,33,83,44,95,88,69,98,91,74,54,80,80,82,73,78,78,100
2/13/2017 22:55,60,67,74,62,58,82,117,117,88,43,76,73,70,95,41,77,101,91,56,81,50,55,78,60,80,53,56,118,71,52,74,97,101,46,60,81,75,43,46,54
2/13/2017 23:00,53,67,76,72,54,71,114,105,75,35,69,78,64,86,36,71,93,93,48,76,36,62,95,58,93,72,68,38,95,74,39,79,60,73,76,96,49,83,98,122
2/13/2017 23:05,51,63,63,59,36,66,106,108,82,29,53,76,67,83,35,58,102,94,62,79,91,76,74,103,62,86,117,66,23,49,75,49,60,62,81,47,55,99,57,84
2/13/2017 23:10,55,73,68,54,38,72,108,94,69,33,73,77,66,86,35,69,92,86,45,73,68,67,82,31,77,79,85,60,68,19,55,71,97,104,61,85,65,36,80,104
2/13/2017 23:15,42,60,64,48,56,71,108,96,75,31,63,71,54,78,31,64,95,88,44,72,57,46,66,63,119,86,68,6,62,103,67,82,73,55,100,69,51,66,94,35
2/13/2017 23:20,48,65,61,60,45,63,102,109,69,30,63,63,65,72,39,63,100,83,43,72,71,67,34,81,70,83,88,64,54,37,52,65,46,77,47,30,54,69,40,47
2/13/2017 23:25,49,61,63,59,57,73,104,96,78,35,56,74,64,77,36,68,91,95,42,74,55,58,73,79,58,47,70,77,98,89,43,64,76,51,60,80,72,67,55,40
2/13/2017 23:30,38,46,56,55,47,67,91,89,80,27,53,58,63,79,32,48,71,75,50,61,53,57,33,60,66,47,66,64,54,52,53,44,65,44,45,67,55,60,29,50
2/13/2017 23:35,45,70,62,58,42,61,106,102,77,38,62,74,65,81,28,58,90,83,48,69,99,30,100,71,55,61,90,20,94,71,86,31,61,19,89,46,46,27,74,67
2/13/2017 23:40,40,57,57,51,54,60,101,93,59,27,55,79,55,72,31,59,91,79,45,68,47,66,46,27,54,93,80,70,66,54,75,72,60,65,30,52,38,38,70,37
2/13/2017 23:45,36,46,60,47,40,49,82,83,62,32,43,55,51,65,26,48,72,83,41,61,66,70,53,44,70,63,73,36,49,50,57,64,56,75,47,36,43,41,46,49
2/13/2017 23:50,35,55,57,48,35,61,104,89,69,24,42,72,59,78,28,46,79,69,52,61,53,62,48,79,19,13,78,76,83,70,58,52,26,61,29,107,37,56,88,50
2/13/2017 23:55,38,37,62,61,45,47,108,98,75,32,44,66,57,79,34,46,80,72,37,58,51,4,31,70,93,40,62,115,70,79,42,91,44,40,89,45,58,92,39,53
2/14/2017 0:00,35,37,56,46,38,51,88,85,65,21,49,55,59,79,24,53,77,78,46,63,43,49,56,80,86,58,41,68,55,55,35,24,54,35,45,83,53,76,60,66
2/14/2017 0:05,35,37,50,58,38,65,98,87,70,28,58,62,59,64,31,52,79,75,39,61,47,78,63,52,63,44,51,56,47,86,49,95,58,52,47,65,73,10,57,20
2/14/2017 0:10,28,37,50,47,45,49,80,75,64,28,41,53,49,63,29,54,69,64,42,57,65,65,51,54,30,43,42,44,63,69,60,46,40,52,55,47,41,60,61,32
2/14/2017 0:15,22,38,39,40,33,36,66,74,56,26,32,43,40,55,29,33,57,71,18,44,36,54,57,43,48,46,57,25,46,28,59,26,48,29,54,49,46,72,31,56
2/14/2017 0:20,25,48,39,37,30,47,74,68,63,20,36,41,48,48,25,36,60,60,32,47,61,57,34,40,35,39,31,38,65,39,45,33,43,56,51,64,26,33,38,66
2/14/2017 0:25,23,39,51,43,31,38,76,76,54,23,23,45,44,52,19,24,57,56,30,41,47,19,60,44,56,68,26,68,41,35,44,22,41,38,27,31,60,39,26,49
2/14/2017 0:30,26,35,35,29,32,41,66,60,44,26,34,41,42,55,23,41,67,57,32,49,51,41,25,8,30,55,54,31,38,50,39,53,40,48,37,31,56,22,33,40
2/14/2017 0:35,21,38,34,20,25,35,66,54,39,23,24,38,34,35,21,19,51,36,22,32,43,22,34,16,38,55,9,24,43,69,40,24,31,18,43,46,50,29,23,51
2/14/2017 0:40,19,40,36,38,25,33,62,67,42,19,22,38,47,49,27,30,50,59,23,40,57,24,33,49,34,38,18,22,37,28,22,33,26,38,52,34,32,53,48,49
2/14/2017 0:45,12,15,40,29,21,29,54,63,42,16,19,31,33,49,15,20,46,42,27,33,-3,25,23,20,46,24,12,35,31,18,46,39,39,38,47,29,14,28,8,16
2/14/2017 0:50,15,35,36,28,18,28,55,48,49,18,19,34,31,37,13,27,45,43,30,36,51,19,18,40,42,12,35,25,36,28,16,26,39,54,36,27,18,30,27,35
2/14/2017 0:55,11,24,35,38,33,20,48,61,48,22,21,31,39,56,19,21,44,55,26,36,33,41,29,57,42,24,48,18,22,23,52,31,25,36,41,56,13,51,5,46
2/14/2017 1:00,12,21,31,23,21,21,41,57,45,18,13,25,33,50,8,16,41,50,27,33,45,46,37,14,39,14,16,23,24,32,19,33,10,29,25,43,44,26,2,9
2/14/2017 1:05,8,25,34,31,18,15,50,56,41,18,11,26,33,44,16,17,37,46,19,29,43,26,52,40,32,30,13,20,34,24,35,42,26,22,16,39,38,57,31,27
2/14/2017 1:10,8,27,37,32,15,19,60,56,44,15,21,37,36,39,8,18,49,49,21,34,38,26,17,32,38,39,37,47,39,35,12,34,28,14,38,39,37,39,33,27
2/14/2017 1:15,12,15,34,31,19,24,49,49,41,12,15,26,35,41,11,17,45,39,21,30,50,30,-3,-2,43,5,21,13,24,33,19,18,37,61,35,16,39,50,41,8
2/14/2017 1:20,12,28,33,28,24,29,55,52,43,13,19,33,32,37,12,27,43,50,22,35,37,25,32,26,40,26,48,31,28,38,35,38,29,47,43,31,41,28,38,41
2/14/2017 1:25,9,30,25,28,27,30,54,47,48,21,13,37,30,45,16,17,45,37,23,30,33,20,16,34,21,43,12,46,31,20,25,28,36,15,18,26,30,39,33,25
2/14/2017 1:30,15,21,26,34,19,21,44,49,38,19,15,30,32,44,20,14,38,47,22,30,31,30,26,30,5,39,34,45,19,35,7,9,26,22,40,41,43,35,36,14
2/14/2017 1:35,9,15,30,40,24,18,45,52,40,9,16,29,30,41,7,15,37,42,24,29,45,43,9,33,20,51,14,28,30,26,55,49,6,33,27,38,30,17,14,22
2/14/2017 1:40,8,22,31,32,23,18,37,48,44,17,12,25,29,40,13,15,37,32,28,28,25,29,20,45,32,36,25,15,36,16,5,33,18,23,34,16,9,40,26,40
2/14/2017 1:45,10,25,32,26,21,24,60,57,46,19,17,27,30,46,12,18,44,47,29,34,40,40,33,33,47,42,22,38,22,26,39,22,33,36,26,41,25,44,33,33
2/14/2017 1:50,6,19,33,25,18,19,45,44,44,12,13,24,29,48,11,16,31,37,21,26,15,23,28,38,22,38,16,30,19,44,42,29,19,7,30,28,36,8,27,31
2/14/2017 1:55,5,16,33,29,14,15,41,48,30,14,12,26,25,24,12,12,37,42,20,27,13,25,15,14,18,21,38,20,14,33,36,33,39,26,25,16,40,23,20,19
2/14/2017 2:00,10,24,32,29,18,23,52,60,42,13,17,29,34,43,13,23,44,52,22,35,39,31,33,26,27,28,50,5,37,45,5,29,44,20,34,17,31,48,54,34
2/14/2017 2:05,4,25,31,23,17,15,37,48,35,10,7,16,28,28,7,14,24,39,9,21,6,18,0,18,33,5,19,12,43,26,31,25,30,34,22,15,10,42,31,-4
2/14/2017 2:10,7,25,27,30,21,14,38,43,34,10,9,25,33,47,14,14,38,48,24,31,23,31,47,13,31,21,11,43,14,38,7,20,33,35,31,38,23,43,30,35
2/14/2017 2:15,8,30,34,34,20,23,58,58,51,21,18,29,32,44,17,19,45,50,27,35,37,39,18,19,25,39,24,28,31,52,41,12,34,28,29,32,48,21,35,36
2/14/2017 2:20,5,19,35,31,23,17,57,59,42,19,12,33,35,45,12,13,41,39,26,29,26,20,18,23,40,24,28,12,22,32,5,44,21,55,35,2,33,25,33,53
2/14/2017 2:25,8,19,28,29,23,20,42,45,40,14,16,24,27,38,9,19,45,39,20,30,34,24,11,36,32,39,25,30,24,27,9,30,31,21,33,36,42,15,34,41
2/14/2017 2:30,6,21,28,24,16,16,45,45,40,12,10,26,31,41,11,12,36,41,15,26,20,42,16,25,3,1,5,42,15,15,30,15,40,48,-2,31,0,8,31,13
2/14/2017 2:35,10,23,32,31,26,19,41,50,42,17,15,31,28,42,9,16,50,50,18,33,32,29,7,37,33,29,20,34,12,16,33,42,22,35,31,34,20,27,28,48
2/14/2017 2:40,5,27,33,22,24,17,47,53,51,16,18,28,29,37,13,13,45,44,21,30,13,9,68,32,36,37,39,40,39,43,30,43,54,31,35,20,26,33,23,29
2/14/2017 2:45,8,21,28,27,21,14,49,57,46,14,8,31,27,37,13,10,39,47,16,28,31,48,14,33,18,38,39,51,20,29,38,36,-8,17,35,24,38,42,23,35
2/14/2017 2:50,9,24,29,37,17,16,54,54,48,19,16,36,29,47,13,21,54,47,21,35,52,46,20,28,31,17,47,21,29,47,24,26,36,25,53,17,-2,43,26,19
2/14/2017 2:55,5,25,43,32,15,18,51,61,54,12,15,29,36,41,11,20,36,45,26,31,36,36,18,48,43,60,23,32,33,25,36,37,37,25,27,21,18,29,53,61
2/14/2017 3:00,10,20,33,27,19,17,50,51,52,13,16,35,31,40,8,18,55,45,13,32,49,22,35,-1,26,23,57,33,30,28,24,37,19,37,50,30,24,28,47,31
2/14/2017 3:05,14,20,29,33,21,28,55,53,45,15,16,37,38,44,10,22,57,48,20,36,23,43,21,28,35,20,6,38,0,18,43,38,29,19,25,40,30,14,19,25
2/14/2017 3:10,8,11,33,28,17,22,58,58,44,12,13,34,39,44,16,14,41,51,21,31,35,31,10,50,18,36,15,68,50,17,31,13,24,36,42,10,18,44,50,17
2/14/2017 3:15,7,27,22,26,25,16,50,51,40,17,13,29,29,32,14,20,41,42,19,30,38,12,23,13,22,50,26,24,20,23,17,29,27,22,21,29,18,24,22,1
2/14/2017 3:20,6,26,37,32,29,22,51,54,54,23,7,27,32,50,19,15,38,48,21,30,43,4,5,43,15,1,50,21,48,17,7,26,13,36,40,44,26,50,17,32
2/14/2017 3:25,13,28,29,25,19,35,62,52,47,14,14,33,32,39,13,18,55,43,22,34,29,59,48,31,34,53,20,2,17,25,50,46,30,38,21,61,48,32,30,41
2/14/2017 3:30,10,28,28,27,19,25,50,48,48,15,22,31,31,39,12,19,39,35,19,28,27,7,46,42,32,23,28,-1,15,48,34,6,19,6,19,26,46,37,25,25
2/14/2017 3:35,10,33,34,38,23,26,58,60,52,23,26,37,37,38,15,22,54,50,21,36,23,49,51,15,10,30,31,38,11,24,33,23,46,60,27,47,29,21,24,45
2/14/2017 3:40,11,26,37,42,19,36,63,63,44,19,23,36,38,42,14,29,59,47,31,41,26,29,19,45,42,57,44,42,44,32,37,49,23,61,45,65,18,18,41,37
2/14/2017 3:45,11,26,48,44,29,29,78,68,54,21,23,47,43,55,21,20,62,62,22,41,31,16,35,44,16,32,47,54,34,25,42,36,13,31,29,40,26,30,36,51
2/14/2017 3:50,7,35,39,38,24,27,68,64,53,23,19,44,31,53,19,27,58,54,28,41,39,80,17,52,36,15,31,13,38,32,26,20,54,35,41,40,39,32,62,73
2/14/2017 3:55,7,27,41,29,21,16,55,54,43,15,18,36,38,41,12,23,53,52,14,35,53,31,30,47,20,57,43,27,35,40,25,47,50,27,24,29,14,6,25,17
2/14/2017 4:00,11,37,42,36,36,32,65,74,58,26,15,44,44,54,22,26,54,54,27,40,68,32,47,29,68,36,19,50,44,59,37,41,15,53,40,37,36,35,53,24
2/14/2017 4:05,15,37,37,43,16,36,67,81,65,19,25,43,46,54,13,36,69,71,24,50,57,10,4,70,21,44,36,49,43,63,13,55,41,11,31,10,8,33,66,48
2/14/2017 4:10,15,37,45,47,34,38,77,67,49,29,21,50,40,44,21,27,70,69,26,48,65,44,69,67,26,43,30,40,71,31,22,23,35,107,68,-6,42,31,59,22
2/14/2017 4:15,17,49,43,54,32,49,91,81,65,28,34,56,48,63,30,39,81,71,27,54,30,39,36,63,44,70,34,67,27,62,40,68,2,35,73,46,17,36,58,34
2/14/2017 4:20,19,49,47,62,36,52,92,90,70,26,37,59,53,59,18,48,77,71,31,56,76,74,66,73,42,83,74,49,19,3,72,19,33,62,25,102,57,83,74,0
2/14/2017 4:25,22,56,51,47,44,65,98,72,65,27,50,59,47,59,25,54,90,76,31,62,69,54,53,54,75,87,31,56,82,50,59,59,96,69,95,89,50,60,95,32
2/14/2017 4:30,23,67,67,63,51,79,113,99,75,46,62,92,70,74,28,72,115,88,44,79,88,88,63,61,64,87,105,88,40,106,98,64,54,48,96,25,96,59,77,-11
2/14/2017 4:35,25,69,69,61,50,69,114,101,88,34,58,76,63,80,28,69,101,100,44,78,25,52,46,87,76,115,81,53,98,57,56,68,108,94,93,116,92,39,81,108
2/14/2017 4:40,29,78,60,76,49,84,122,98,80,38,72,82,69,79,28,74,104,107,39,81,34,72,45,75,100,106,67,89,34,28,100,-3,55,89,77,1,85,50,75,56
2/14/2017 4:45,37,67,83,78,48,85,122,115,90,41,74,89,67,80,24,72,114,105,40,82,57,27,66,108,64,65,56,41,49,81,141,101,92,128,88,104,81,87,38,67
2/14/2017 4:50,31,74,78,78,58,84,119,114,101,50,73,89,82,107,34,94,116,116,63,97,68,67,65,119,73,79,140,102,83,110,65,72,73,89,94,58,93,98,70,78
2/14/2017 4:55,44,77,87,75,68,88,134,115,87,47,76,87,69,86,44,72,110,88,53,80,53,45,53,95,91,122,80,80,86,55,99,87,58,87,96,49,103,69,10,101
2/14/2017 5:00,72,86,90,71,52,118,153,134,88,52,106,97,77,90,47,106,145,122,50,105,133,58,42,133,74,134,38,135,125,109,32,82,123,41,77,105,57,132,126,100
2/14/2017 5:05,40,73,78,70,53,104,140,109,95,38,86,101,64,82,31,86,132,100,49,91,93,65,98,63,75,66,122,116,52,119,57,134,126,144,89,72,72,92,51,11
2/14/2017 5:10,51,94,103,95,71,122,173,133,91,46,111,110,73,88,40,118,149,101,55,105,83,97,115,109,101,135,67,73,167,-10,133,115,96,126,120,47,63,80,25,96
2/14/2017 5:15,78,96,99,106,61,147,165,141,112,56,126,113,83,121,46,130,159,127,66,120,128,146,110,82,115,104,133,106,137,98,150,113,87,96,131,65,103,143,124,69
2/14/2017 5:20,65,111,102,105,73,131,171,142,116,58,131,118,101,131,51,132,172,134,75,128,122,67,118,158,114,74,105,118,148,148,76,101,125,92,128,67,121,146,114,118
2/14/2017 5:25,87,121,115,113,92,133,196,147,120,60,135,127,102,126,59,146,169,147,73,133,148,105,141,119,89,150,167,159,150,137,132,116,97,50,67,120,77,134,179,11
2/14/2017 5:30,58,113,119,103,76,166,192,169,128,62,155,131,100,126,56,159,156,150,83,137,84,207,154,117,101,144,160,72,180,137,158,161,134,139,142,108,147,111,121,182
2/14/2017 5:35,58,54,129,109,94,153,196,175,138,81,159,142,114,146,72,165,180,156,92,148,126,144,120,113,206,68,130,79,179,125,109,53,192,74,147,165,216,105,93,110
2/14/2017 5:40,15,108,127,111,104,181,208,189,135,67,168,150,112,140,71,166,188,153,95,150,104,44,208,112,124,161,196,77,148,75,147,145,109,142,143,128,122,68,81,103
2/14/2017 5:45,103,131,120,123,92,164,208,172,154,63,155,135,118,154,75,173,193,165,104,158,100,116,135,141,159,143,142,158,103,106,124,111,72,159,100,205,144,81,163,139
2/14/2017 5:50,99,116,130,116,95,157,207,174,142,69,146,132,103,143,77,168,163,142,76,137,139,112,96,78,84,81,117,127,75,161,134,214,115,207,155,60,87,140,68,98
2/14/2017 5:55,91,129,118,109,82,153,192,167,123,61,147,120,89,138,51,147,149,145,102,135,67,196,160,110,174,165,167,103,111,84,118,94,85,161,145,91,155,133,111,177
2/14/2017 6:00,92,132,107,106,85,166,208,147,133,75,157,140,100,136,69,160,174,145,85,141,138,191,148,151,89,107,180,169,115,79,187,166,86,86,193,109,110,103,140,77
2/14/2017 6:05,92,107,123,103,90,143,197,163,131,72,129,127,105,127,65,148,164,139,78,132,129,75,76,77,78,145,145,116,101,166,144,83,133,131,145,211,95,139,170,177
2/14/2017 6:10,104,133,131,106,76,131,211,177,129,63,143,117,115,145,66,140,148,137,88,128,130,79,62,153,136,128,134,158,143,137,103,160,104,157,110,144,185,147,173,111
2/14/2017 6:15,45,134,123,121,91,184,222,169,151,74,171,157,129,153,79,199,184,168,100,162,145,125,66,188,166,163,195,90,79,196,137,150,75,206,170,115,233,80,126,184
2/14/2017 6:20,107,123,134,126,86,147,217,181,131,75,157,137,131,145,64,160,185,155,102,150,177,81,125,162,189,186,161,138,129,153,187,127,125,177,174,117,87,73,140,95
2/14/2017 6:25,103,120,132,119,95,161,195,166,125,78,146,124,104,128,80,149,158,160,75,135,155,73,178,117,102,110,100,175,148,130,89,125,103,44,105,146,114,123,160,154
