Sample Time,sensors 1 Lane 1,sensors 1 Lane 2,sensors 1 Lane 3,sensors 1 Lane 4,sensors 1 Lane 5,sensors 2 Lane 1,sensors 2 Lane 2,sensors 2 Lane 3,sensors 2 Lane 4,sensors 2 Lane 5,sensors 2 Lane 6,sensors 3 Lane 1,sensors 3 Lane 2,sensors 3 Lane 3,sensors 3 Lane 4,sensors 3 Lane 5,sensors 4 Lane 1,sensors 4 Lane 2,sensors 4 Lane 3,sensors 4 Lane 4,sensors 4 Lane 5,sensors 4 Lane 6,sensors 5 Lane 1,sensors 5 Lane 2,sensors 5 Lane 3,sensors 5 Lane 4,sensors 5 Lane 5,sensors 6 Lane 1,sensors 6 Lane 2,sensors 6 Lane 3,sensors 6 Lane 4,sensors 6 Lane 5,sensors 6 Lane 6,sensors 7 Lane 1,sensors 7 Lane 2,sensors 7 Lane 3,sensors 7 Lane 4,sensors 7 Lane 5,sensors 8 Lane 1,sensors 8 Lane 2,sensors 8 Lane 3,sensors 8 Lane 4,sensors 8 Lane 5
2/8/2017 16:00,102,102,87,82,65,91,94,75,85,63,81,131,92,77,131,84,94,82,82,103,90,85,119,86,116,90,96,90,81,85,114,51,69,69,78,72,116,112,100,79,113,63,127
2/8/2017 16:05,95,97,99,98,83,102,102,92,91,79,83,118,100,85,146,100,86,73,64,109,83,95,83,90,87,76,127,108,115,74,98,103,75,99,75,113,97,78,63,105,136,77,97
2/8/2017 16:10,102,94,95,91,91,100,93,82,87,74,88,112,88,70,128,92,83,76,60,100,79,100,106,71,82,77,104,109,92,77,83,80,78,75,88,98,97,89,90,88,70,92,81
2/8/2017 16:15,98,92,89,89,83,79,79,81,89,72,100,93,73,65,136,92,71,67,37,85,65,108,56,88,70,85,97,64,83,48,110,56,108,72,106,77,59,94,94,70,72,73,77
2/8/2017 16:20,78,84,78,79,75,66,64,69,75,67,89,93,69,66,124,97,90,91,78,98,89,92,54,78,107,68,73,64,90,98,98,63,78,88,102,88,88,74,84,99,86,63,74
2/8/2017 16:25,86,91,80,77,63,108,122,114,102,81,90,117,101,97,164,112,64,70,71,104,77,96,123,102,97,81,123,134,125,129,86,83,41,91,95,129,122,107,61,54,100,115,93
2/8/2017 16:30,108,103,97,97,89,79,85,76,74,69,101,109,80,76,130,92,84,81,73,115,88,112,120,73,71,79,79,98,83,65,104,62,109,73,64,93,93,120,104,112,94,74,92
2/8/2017 16:35,85,80,84,82,73,106,114,102,95,66,48,132,108,102,163,108,108,106,101,120,108,60,114,117,92,112,82,80,78,102,77,93,95,121,80,91,103,107,91,118,114,126,100
2/8/2017 16:40,115,115,112,105,86,119,110,111,103,67,115,118,89,86,138,81,62,54,56,93,66,61,82,78,101,85,80,83,78,98,61,101,52,110,80,139,94,57,87,95,104,88,70
2/8/2017 16:45,97,92,80,84,64,63,59,52,60,30,46,97,68,74,112,63,87,77,63,95,80,87,54,62,64,53,61,87,105,88,99,93,70,90,68,77,67,70,76,88,82,71,75
2/8/2017 16:50,81,87,77,73,56,112,106,88,85,58,81,124,88,74,135,80,96,79,75,98,87,87,96,100,58,67,109,86,79,82,82,98,97,66,88,92,95,92,97,76,69,135,82
2/8/2017 16:55,101,103,92,85,74,101,90,83,76,58,69,111,89,73,112,73,88,80,64,94,81,94,83,96,109,78,72,68,109,71,86,72,91,65,82,73,76,115,92,99,98,84,80
2/8/2017 17:00,92,89,78,76,76,99,97,76,78,72,67,123,105,96,151,84,109,103,115,108,108,96,101,100,85,99,83,93,90,72,51,78,133,131,90,111,56,77,70,92,143,105,129
2/8/2017 17:05,111,119,97,97,90,116,111,95,91,71,113,119,98,77,119,59,68,72,81,70,72,102,86,117,131,89,81,66,85,93,130,66,75,92,57,83,97,101,102,99,102,92,71
2/8/2017 17:10,86,87,75,63,53,66,68,57,50,38,66,107,72,73,117,46,81,78,79,85,80,59,38,62,70,96,71,69,80,67,88,110,76,114,74,79,102,70,85,51,67,94,59
2/8/2017 17:15,82,72,69,50,52,108,107,91,71,53,100,136,105,99,139,74,79,102,111,105,99,107,87,51,139,121,94,102,100,124,77,108,70,116,120,34,75,64,93,40,39,144,105
2/8/2017 17:20,114,110,98,105,98,116,106,82,76,52,93,128,97,90,107,60,91,101,91,62,86,113,95,100,96,112,81,97,97,73,117,84,64,112,95,124,73,72,76,96,123,123,49
2/8/2017 17:25,95,92,82,72,56,86,90,71,50,31,88,126,93,80,86,32,98,97,91,57,85,106,84,5,96,104,77,80,80,60,88,73,98,99,75,58,43,36,108,68,86,119,65
2/8/2017 17:30,84,86,71,63,52,110,94,73,51,40,76,116,88,74,93,33,72,76,80,57,71,114,61,71,74,113,106,87,104,70,80,67,84,47,99,85,74,74,43,53,81,63,69
2/8/2017 17:35,92,92,80,59,43,82,75,59,52,38,47,108,91,74,97,42,97,104,98,60,89,79,74,61,55,41,73,89,41,76,82,55,79,107,68,74,73,38,98,56,71,89,108
2/8/2017 17:40,81,81,76,64,49,101,101,73,56,26,108,135,101,95,92,32,111,115,103,58,96,89,52,70,120,95,100,53,71,77,58,36,93,68,119,83,120,87,61,117,88,108,52
2/8/2017 17:45,98,105,88,77,66,126,113,74,53,33,77,138,106,82,86,38,88,106,105,66,91,53,114,115,94,65,85,103,93,102,113,69,72,56,85,78,107,58,113,122,86,88,66
2/8/2017 17:50,100,91,80,59,57,102,100,72,52,24,28,131,103,80,95,44,8,100,93,41,60,58,58,62,118,72,34,82,99,73,118,98,44,43,58,81,24,84,21,105,101,89,54
2/8/2017 17:55,93,83,71,63,44,110,94,75,69,45,70,124,96,80,84,49,79,97,95,62,83,75,83,69,58,72,94,80,109,95,93,46,79,73,58,76,65,72,101,89,100,47,80
2/8/2017 18:00,95,93,80,63,60,103,106,84,54,48,106,125,91,70,91,53,58,90,84,62,73,97,98,109,48,72,99,75,60,48,60,45,99,80,97,53,84,96,79,46,86,78,76
2/8/2017 18:05,92,89,76,65,57,88,80,72,59,51,90,108,80,78,109,62,29,69,71,69,59,62,63,74,82,117,75,100,79,71,75,50,104,78,36,57,75,95,99,68,76,91,48
2/8/2017 18:10,88,81,80,80,60,83,78,62,53,36,72,116,87,66,95,49,89,83,87,83,85,91,84,62,74,68,84,86,92,83,80,109,91,50,106,71,87,71,64,85,95,85,67
2/8/2017 18:15,90,84,75,67,52,110,100,87,74,52,78,120,95,76,115,65,82,93,97,76,87,85,150,106,101,78,73,79,104,66,65,94,86,90,70,65,110,91,60,61,78,98,95
2/8/2017 18:20,95,94,90,76,68,97,86,74,77,73,81,124,93,83,112,59,89,91,82,68,82,83,102,63,88,106,105,90,120,94,101,86,90,74,72,88,82,59,70,80,96,85,84
2/8/2017 18:25,87,87,87,88,81,98,90,73,73,54,118,118,94,72,110,65,108,110,83,70,92,90,71,87,108,89,62,66,96,83,85,77,86,95,82,84,73,101,83,96,67,115,107
2/8/2017 18:30,73,82,92,71,78,109,106,88,84,68,99,141,104,93,123,65,109,104,97,66,94,81,55,76,101,66,89,100,88,102,78,48,67,111,111,141,49,106,53,126,101,73,107
2/8/2017 18:35,75,81,87,88,81,98,91,83,77,62,90,119,84,79,127,61,67,74,61,75,69,75,72,87,85,111,112,71,99,87,58,70,83,121,87,98,78,72,82,77,56,65,93
2/8/2017 18:40,66,73,90,102,82,84,77,75,75,67,108,122,85,80,137,86,101,90,88,110,97,62,82,89,93,94,109,70,99,102,106,64,68,93,119,87,97,103,71,121,98,98,60
2/8/2017 18:45,95,82,87,110,85,111,124,113,105,97,107,139,102,88,143,97,107,89,76,94,91,98,115,110,130,96,84,89,92,82,124,124,100,98,94,70,113,130,90,99,109,131,105
2/8/2017 18:50,64,81,94,98,85,93,82,70,90,78,81,114,83,68,120,75,92,82,75,90,84,78,88,88,66,66,74,99,81,78,78,84,105,109,83,75,86,109,79,69,79,87,95
2/8/2017 18:55,81,89,92,102,101,91,92,91,90,85,91,130,86,86,142,102,97,87,88,96,92,87,110,80,82,91,105,77,87,87,109,103,105,109,115,91,78,78,69,89,90,107,96
2/8/2017 19:00,83,91,85,100,100,101,132,129,107,93,98,131,95,87,131,97,92,79,79,100,87,106,91,98,82,117,86,80,113,109,70,114,85,87,93,103,109,107,99,92,106,97,130
2/8/2017 19:05,82,87,95,104,80,114,141,141,111,78,96,125,81,76,127,89,90,80,69,95,83,111,109,77,87,98,125,127,88,77,74,102,95,146,108,63,81,84,79,89,105,111,120
2/8/2017 19:10,78,86,107,103,108,127,131,132,122,97,122,149,104,90,147,100,112,104,102,100,104,113,119,74,90,107,112,126,110,111,114,105,95,111,131,108,109,109,134,89,143,88,98
2/8/2017 19:15,80,99,100,106,103,105,141,137,115,77,108,107,99,85,133,97,106,112,112,113,110,125,119,123,84,89,111,145,127,102,67,108,106,112,100,93,109,91,137,131,117,108,96
2/8/2017 19:20,85,107,109,107,112,129,189,158,143,83,133,132,104,84,154,94,79,83,64,113,84,129,110,161,137,116,139,127,122,141,126,137,142,115,102,93,90,60,82,81,94,159,105
2/8/2017 19:25,103,113,118,120,107,145,176,162,137,92,127,133,110,105,145,106,136,137,121,116,127,123,130,131,158,113,120,123,148,153,135,150,140,129,121,149,135,110,145,121,118,143,123
2/8/2017 19:30,113,118,126,129,101,150,173,182,140,80,137,140,125,119,150,95,134,152,150,114,137,125,140,147,112,140,164,108,142,111,156,156,192,122,185,158,148,147,155,107,136,140,121
2/8/2017 19:35,95,99,108,112,116,125,171,149,125,90,80,133,115,113,132,98,143,147,150,97,134,126,132,149,113,121,104,84,139,122,123,101,143,118,146,122,123,127,95,136,95,102,99
2/8/2017 19:40,100,108,122,126,106,130,180,157,143,96,136,123,113,107,140,112,124,117,117,98,114,130,118,114,121,103,141,138,118,111,109,115,123,93,102,139,127,154,115,114,113,115,108
2/8/2017 19:45,91,96,120,129,117,145,181,173,139,87,138,124,116,105,150,100,143,148,140,102,133,165,133,127,114,158,175,156,141,146,174,146,147,112,136,142,101,119,154,80,95,122,135
2/8/2017 19:50,104,105,117,117,96,145,177,159,133,98,144,139,111,111,147,108,126,136,150,105,129,148,96,122,150,127,146,112,108,144,133,99,119,108,159,105,145,115,125,132,80,93,127
2/8/2017 19:55,94,114,120,133,118,142,196,179,147,85,51,131,121,128,136,105,132,157,154,94,134,115,111,157,87,146,94,121,102,182,95,127,99,84,173,141,134,170,134,136,134,146,117
2/8/2017 20:00,109,108,113,142,111,138,182,163,139,91,176,132,129,110,153,99,141,146,153,103,135,127,124,148,136,127,97,164,114,152,133,99,158,158,135,160,125,146,89,118,100,121,140
2/8/2017 20:05,96,91,104,104,108,135,159,145,114,81,113,118,104,104,130,93,135,134,128,103,125,129,103,132,98,132,141,135,108,73,127,113,135,96,104,143,93,124,119,108,128,147,109
2/8/2017 20:10,78,1,130,128,121,137,174,163,138,107,165,132,115,120,143,102,130,161,158,93,135,163,114,146,156,118,112,42,94,81,148,114,116,112,122,91,180,170,182,148,122,182,98
2/8/2017 20:15,108,1,139,116,119,154,205,174,140,93,88,152,141,121,173,118,165,157,155,111,147,163,99,110,155,103,128,69,153,73,96,183,138,182,149,145,112,103,119,73,144,136,96
2/8/2017 20:20,99,60,131,127,105,155,194,167,124,84,145,139,129,110,149,84,125,160,143,81,127,125,175,144,146,109,124,144,129,176,118,108,164,145,84,154,82,145,103,139,153,129,86
2/8/2017 20:25,112,116,120,127,115,158,189,165,129,85,96,142,127,123,137,83,150,165,161,88,141,91,106,111,79,162,134,100,171,112,138,108,151,75,93,119,156,141,135,76,166,137,128
2/8/2017 20:30,97,112,133,105,110,146,189,170,134,85,106,147,123,105,144,82,142,167,151,75,133,95,161,165,162,120,97,157,86,186,128,95,81,90,89,131,127,90,116,86,145,125,116
2/8/2017 20:35,97,110,127,126,107,136,188,172,128,83,175,124,131,127,152,94,145,164,171,101,145,133,95,123,119,140,136,153,117,79,158,105,133,100,130,139,116,116,120,170,131,104,104
2/8/2017 20:40,113,114,107,126,108,136,190,179,128,88,122,132,120,109,141,90,128,149,145,87,127,135,119,132,138,129,103,114,145,95,113,141,122,148,120,115,91,139,160,193,135,124,101
2/8/2017 20:45,87,23,114,105,91,130,184,166,133,83,120,118,117,104,145,92,124,145,150,84,125,72,51,122,196,159,154,124,128,32,142,96,152,91,104,103,91,116,96,119,64,108,78
2/8/2017 20:50,102,42,113,105,104,119,169,161,130,73,140,120,120,103,143,76,137,160,162,90,137,113,97,122,66,91,136,72,175,157,102,92,145,124,71,53,103,113,121,98,159,70,81
2/8/2017 20:55,82,96,124,104,98,132,182,160,125,64,123,116,131,108,134,63,121,158,139,94,128,127,132,83,82,121,86,113,97,92,55,122,146,80,112,102,111,113,123,96,154,62,111
2/8/2017 21:00,84,104,115,109,91,121,154,157,113,73,111,111,96,102,136,92,114,129,116,86,111,84,128,120,90,93,89,123,95,116,116,160,85,117,93,79,104,108,63,95,117,99,131
2/8/2017 21:05,89,93,113,124,101,142,188,171,141,79,133,142,116,109,148,75,152,154,156,83,136,155,76,146,154,155,76,135,104,81,112,97,99,154,141,89,102,113,123,157,147,127,117
2/8/2017 21:10,94,115,125,113,109,145,187,180,136,73,199,128,117,122,136,71,136,157,137,79,127,110,71,163,110,171,130,185,142,81,105,119,157,98,113,83,124,131,94,182,126,99,75
2/8/2017 21:15,88,116,116,111,105,136,174,164,140,81,122,133,115,114,140,83,139,154,156,83,133,159,125,117,145,120,92,168,135,117,128,136,106,85,128,111,137,104,107,168,157,35,155
2/8/2017 21:20,94,100,122,101,98,131,172,143,118,64,113,120,106,106,139,74,119,145,140,88,123,97,113,97,89,91,97,86,80,88,123,116,74,129,113,81,127,89,131,85,97,105,132
2/8/2017 21:25,103,94,118,107,80,144,190,166,121,68,147,122,133,107,132,65,138,160,151,80,132,76,126,121,181,60,86,85,62,97,142,101,129,109,64,94,105,141,66,105,155,106,51
2/8/2017 21:30,73,105,91,121,95,120,171,149,129,71,148,119,111,103,134,76,119,153,149,89,127,105,150,135,138,67,156,94,101,96,141,110,103,128,117,112,89,164,75,126,125,146,153
2/8/2017 21:35,74,93,101,95,85,116,153,136,117,71,130,97,100,91,120,59,98,131,133,85,111,100,100,115,144,101,78,94,72,111,128,100,144,65,127,61,67,99,109,113,101,144,104
2/8/2017 21:40,79,105,110,119,87,111,173,161,113,68,128,108,111,111,124,76,119,135,134,84,118,101,138,132,79,107,166,99,94,116,100,91,119,99,149,108,78,73,169,106,123,92,120
2/8/2017 21:45,60,90,97,108,90,121,162,158,121,65,69,116,106,105,140,60,126,137,145,67,118,97,153,89,123,67,170,117,97,100,94,95,109,35,106,105,124,93,86,109,60,113,53
2/8/2017 21:50,85,45,111,95,75,113,168,148,117,50,154,106,107,106,107,61,102,135,139,76,113,110,137,123,74,123,106,71,40,112,78,136,86,103,81,158,120,-9,87,60,78,98,113
2/8/2017 21:55,86,12,99,109,96,129,172,147,130,71,75,115,121,94,139,71,130,145,146,75,124,109,119,148,133,130,117,156,99,100,43,147,171,107,214,96,113,129,71,123,111,99,152
2/8/2017 22:00,81,12,113,103,88,110,153,139,110,49,117,107,98,106,113,63,120,144,135,69,117,103,71,110,149,78,91,179,117,84,128,82,119,49,146,64,182,85,172,56,135,118,129
2/8/2017 22:05,76,92,101,100,74,132,165,146,117,67,90,111,104,103,130,68,125,148,139,73,121,68,136,95,72,108,115,96,117,118,83,120,99,102,89,131,87,96,111,148,115,124,101
2/8/2017 22:10,81,94,109,93,78,113,156,139,112,49,106,130,103,85,128,55,111,146,128,72,114,119,102,103,113,96,142,94,56,182,95,142,84,144,131,99,112,68,161,80,97,107,101
2/8/2017 22:15,73,67,92,92,72,101,153,120,108,63,107,91,97,81,98,61,99,126,116,74,103,98,79,126,115,101,85,118,83,130,96,122,98,91,96,122,144,129,114,107,82,101,73
2/8/2017 22:20,61,92,94,85,94,99,153,134,113,80,104,98,103,83,110,73,94,121,124,76,103,132,107,108,57,100,108,97,107,70,82,121,76,99,106,87,99,50,117,138,76,79,108
2/8/2017 22:25,72,101,104,91,83,103,150,135,110,63,105,93,98,94,123,59,107,117,99,77,100,78,131,98,72,94,76,84,92,78,81,100,117,103,67,107,90,114,115,87,112,80,127
2/8/2017 22:30,62,86,94,81,70,93,150,133,88,51,130,94,96,96,92,55,107,116,124,47,98,36,70,100,86,65,115,75,47,16,68,127,36,124,72,81,79,56,66,117,104,98,56
2/8/2017 22:35,75,84,84,81,62,100,150,142,107,49,98,92,89,83,114,57,90,119,113,65,96,103,95,33,114,99,58,134,46,106,106,60,82,91,50,19,65,76,109,94,95,66,79
2/8/2017 22:40,75,77,82,91,76,96,138,128,99,42,85,93,91,83,105,44,98,123,125,64,102,98,68,61,76,93,77,83,108,79,58,105,105,98,99,107,102,92,151,59,77,115,95
2/8/2017 22:45,69,82,74,71,63,106,154,125,83,41,112,83,89,79,97,44,91,115,114,51,92,61,106,90,123,58,122,117,53,103,85,69,96,35,58,105,108,80,108,111,90,66,98
2/8/2017 22:50,74,68,76,82,67,96,140,114,100,54,113,93,100,67,94,48,93,127,104,49,93,49,98,103,107,54,74,41,104,81,97,51,68,120,58,105,89,82,80,71,118,87,56
2/8/2017 22:55,60,68,73,63,59,86,141,127,104,42,50,84,94,84,111,43,91,132,113,57,98,126,75,90,111,69,71,87,111,48,100,73,102,77,142,80,107,106,53,34,109,56,39
2/8/2017 23:00,87,21,103,90,58,114,158,126,94,46,108,98,98,81,97,41,87,117,117,65,96,134,121,58,65,150,38,50,75,82,62,53,62,136,97,107,85,98,118,58,97,111,137
2/8/2017 23:05,83,85,84,75,56,107,154,125,100,36,114,98,97,83,104,46,95,115,108,69,96,20,142,92,120,20,131,71,84,102,86,96,93,132,80,62,138,104,141,113,55,107,64
2/8/2017 23:10,62,59,69,64,53,94,127,112,78,43,68,74,83,78,77,45,70,108,99,56,83,64,76,75,41,58,124,81,72,116,68,74,90,98,67,60,27,56,56,80,63,123,53
2/8/2017 23:15,69,74,79,68,58,71,124,107,99,44,109,69,80,60,83,50,72,108,91,51,80,115,105,81,93,92,31,76,71,53,86,111,87,22,66,51,78,70,64,90,110,130,61
2/8/2017 23:20,73,77,75,62,51,82,135,116,89,41,78,87,84,75,83,48,83,104,92,55,83,71,39,92,115,97,115,74,66,82,72,94,67,101,102,90,85,97,36,84,80,84,77
2/8/2017 23:25,56,77,61,62,46,82,125,108,99,39,82,84,82,75,99,40,86,105,99,49,84,69,88,64,104,89,81,61,97,82,60,76,104,92,90,89,80,102,107,95,64,52,65
2/8/2017 23:30,61,61,80,62,57,72,116,113,84,43,73,68,71,70,86,42,79,109,79,52,79,70,113,79,117,71,69,72,72,58,51,84,78,95,123,65,67,58,96,90,56,55,93
2/8/2017 23:35,63,63,66,61,50,76,124,96,78,35,71,63,67,70,90,36,64,102,78,47,72,45,78,85,51,30,51,84,114,61,117,87,87,40,74,88,19,83,94,78,68,66,65
2/8/2017 23:40,51,71,66,52,55,73,120,103,69,50,46,57,70,63,78,44,62,95,96,57,77,35,47,57,62,72,59,53,85,77,60,80,93,61,71,89,58,47,67,44,65,65,22
2/8/2017 23:45,38,47,63,59,53,55,111,96,85,42,36,67,70,66,87,40,56,85,85,50,69,85,76,62,89,70,80,89,63,66,35,90,86,63,46,80,23,57,83,57,52,58,27
2/8/2017 23:50,37,53,48,42,48,48,96,82,69,42,84,45,64,57,80,38,42,86,78,54,65,31,71,56,53,54,58,70,57,35,68,67,77,62,77,59,77,83,68,45,56,80,32
2/8/2017 23:55,36,47,58,62,46,59,92,89,82,34,46,51,57,59,87,34,45,77,83,44,62,64,52,53,44,76,67,47,71,57,43,47,64,68,77,51,70,89,37,66,75,58,83
2/9/2017 0:00,34,40,44,56,34,42,85,82,61,25,31,40,48,48,65,24,43,75,63,30,52,65,87,55,45,66,64,5,49,42,56,46,63,48,34,62,78,34,25,49,49,69,28
2/9/2017 0:05,32,44,59,41,43,53,97,83,57,25,10,43,51,61,63,22,51,69,68,38,56,23,43,14,77,57,44,29,30,60,33,54,55,89,46,35,59,30,83,77,49,36,45
2/9/2017 0:10,39,40,44,43,30,42,85,68,45,24,35,41,51,44,53,19,45,71,68,25,52,31,41,52,63,29,62,56,38,28,48,29,27,63,28,55,45,37,44,64,27,39,34
2/9/2017 0:15,25,38,56,48,34,45,92,82,61,31,24,42,51,53,59,29,49,72,82,33,59,70,51,39,19,32,82,56,55,46,51,44,53,61,53,30,56,6,59,26,50,30,52
2/9/2017 0:20,27,50,62,44,36,47,95,77,67,19,82,37,49,48,65,16,38,70,75,37,55,60,62,80,20,69,53,41,65,46,64,31,55,38,69,80,50,-4,46,51,46,57,41
2/9/2017 0:25,32,41,53,42,32,40,84,86,65,27,69,35,47,61,68,26,35,75,74,35,54,40,66,28,73,79,33,33,58,28,41,71,61,64,87,53,39,51,47,48,50,33,55
2/9/2017 0:30,30,44,42,35,39,40,76,73,57,24,32,39,50,49,56,23,44,61,72,28,51,63,25,35,44,12,58,15,56,26,40,54,41,80,48,16,61,43,47,55,12,46,40
2/9/2017 0:35,35,43,49,50,40,54,81,69,56,30,80,36,57,42,48,24,30,69,59,40,49,65,65,58,25,65,54,26,48,62,30,67,36,26,36,34,67,41,31,54,57,57,44
2/9/2017 0:40,24,49,39,36,21,36,69,61,51,23,55,37,48,45,55,22,27,56,57,42,45,46,45,33,65,57,56,53,49,25,50,43,51,59,53,49,19,40,34,45,36,38,48
2/9/2017 0:45,22,43,41,33,33,27,62,62,55,15,33,21,43,40,52,13,24,50,59,32,41,24,32,40,15,26,48,20,56,52,34,82,17,56,24,49,39,26,22,53,29,36,24
2/9/2017 0:50,23,44,23,46,22,33,75,70,47,20,-5,40,47,44,40,19,29,67,57,29,45,33,28,38,47,-1,41,28,63,89,35,12,68,42,37,73,68,55,31,52,45,44,15
2/9/2017 0:55,19,27,33,36,28,28,56,50,44,23,60,16,36,34,38,18,16,44,49,21,32,35,44,33,31,25,23,36,12,41,20,8,28,53,22,24,45,53,14,21,22,43,51
2/9/2017 1:00,17,39,35,24,28,28,51,58,46,18,17,22,33,37,47,13,25,58,59,31,43,32,20,55,25,40,17,33,34,31,40,21,37,23,41,54,35,42,46,47,22,24,26
2/9/2017 1:05,19,35,43,41,24,30,67,63,46,23,11,21,41,41,51,14,20,46,59,25,37,51,66,44,44,42,17,66,44,48,10,48,45,32,17,23,18,18,38,31,42,62,35
2/9/2017 1:10,28,39,28,37,21,35,72,61,52,21,60,34,53,40,52,22,38,76,58,26,49,17,6,38,61,40,66,49,12,43,46,59,52,71,56,49,52,39,18,42,47,22,63
2/9/2017 1:15,15,27,31,27,16,20,46,40,38,10,55,16,27,30,38,9,16,40,52,25,33,8,39,11,43,24,18,40,27,50,17,7,9,24,37,16,12,30,10,31,23,33,11
2/9/2017 1:20,14,32,34,38,18,25,57,64,48,13,58,21,40,40,52,15,24,57,58,23,40,38,56,32,47,50,17,49,13,13,66,53,49,68,29,37,44,35,23,21,39,18,18
2/9/2017 1:25,14,25,34,31,28,19,60,51,49,13,40,12,26,27,44,14,16,34,46,27,30,24,35,28,42,24,22,35,19,21,21,27,36,54,11,47,40,51,72,49,42,12,13
2/9/2017 1:30,17,27,33,28,16,21,56,50,49,19,40,18,36,37,42,17,17,49,56,23,36,24,37,9,40,3,48,27,34,22,6,49,23,50,27,41,27,36,42,39,50,39,32
2/9/2017 1:35,13,31,34,26,25,22,55,62,47,13,43,17,32,34,44,9,28,43,55,22,37,6,21,25,44,10,48,28,20,16,42,32,20,55,14,24,31,21,32,37,39,54,13
2/9/2017 1:40,15,29,32,31,23,22,58,58,46,22,40,22,32,36,43,16,21,45,58,23,36,32,37,24,39,39,20,21,40,33,30,42,28,43,26,21,16,33,14,34,49,28,26
2/9/2017 1:45,17,20,34,31,19,21,57,57,51,11,37,16,32,34,42,5,16,46,44,24,32,32,60,52,19,32,35,33,57,31,34,40,14,48,44,38,7,23,42,34,42,58,12
2/9/2017 1:50,13,24,29,16,16,21,43,48,32,13,27,21,25,30,36,10,14,29,43,16,25,33,37,21,35,24,48,26,18,29,28,37,44,30,51,24,24,18,26,27,28,25,18
2/9/2017 1:55,15,23,29,45,19,25,48,59,45,12,31,23,27,28,37,13,19,43,47,26,33,33,19,25,45,48,29,18,29,57,43,37,51,43,50,15,25,23,38,32,40,24,48
2/9/2017 2:00,15,25,26,32,20,22,48,50,48,23,23,17,33,36,52,19,18,47,55,25,36,31,31,41,47,46,37,42,54,39,22,39,39,31,1,38,33,47,22,12,34,37,33
2/9/2017 2:05,18,30,30,30,19,27,60,56,45,16,30,16,33,33,39,14,18,45,53,22,34,48,32,17,30,27,46,37,28,55,28,39,31,29,54,33,33,30,34,48,43,32,55
2/9/2017 2:10,19,30,34,30,20,32,65,53,40,18,10,26,42,34,40,15,26,55,53,25,39,15,46,28,16,29,40,42,52,20,28,19,30,16,26,39,45,22,24,11,37,25,57
2/9/2017 2:15,14,24,25,34,14,20,50,53,34,18,25,15,25,34,42,11,19,42,49,21,32,32,34,26,20,9,11,20,19,16,33,35,35,23,53,6,29,26,21,19,28,25,23
2/9/2017 2:20,11,8,30,29,19,18,45,56,44,18,12,14,32,26,39,11,12,41,43,19,28,4,9,5,23,21,24,25,20,24,15,47,44,16,22,17,17,27,25,20,23,17,32
2/9/2017 2:25,15,8,35,27,13,20,59,49,38,15,15,15,35,31,42,15,13,47,45,25,32,19,58,16,34,29,38,38,31,28,22,18,22,27,10,20,44,30,41,49,26,31,24
2/9/2017 2:30,12,22,33,25,15,24,53,55,48,11,31,21,27,31,38,8,14,41,54,20,32,11,17,15,41,32,55,43,18,41,24,46,13,22,13,17,18,17,20,41,55,9,47
2/9/2017 2:35,7,32,28,27,19,19,40,52,43,12,42,18,26,25,45,10,17,41,40,26,31,35,22,32,7,34,3,31,31,30,18,34,43,32,25,36,26,34,26,30,34,23,12
2/9/2017 2:40,12,33,35,31,26,27,59,52,42,19,44,16,46,34,37,12,18,50,53,22,35,33,36,49,37,37,32,43,30,26,48,25,13,45,48,40,15,33,30,26,34,43,26
2/9/2017 2:45,9,29,41,30,12,20,61,58,44,8,3,17,38,39,42,10,16,56,57,24,38,28,29,28,52,28,11,5,38,19,43,9,12,23,9,39,43,38,13,19,36,3,28
2/9/2017 2:50,8,30,30,35,16,18,52,47,52,13,17,15,30,30,49,11,12,43,51,27,33,15,52,27,8,21,20,61,54,40,25,47,28,13,45,43,27,46,23,11,44,28,38
2/9/2017 2:55,16,28,28,24,21,25,54,55,37,13,39,17,35,27,38,10,14,44,46,14,29,23,52,19,26,49,37,19,16,21,19,31,7,29,32,17,27,1,30,44,9,35,20
